,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-13,16.3,14.5,20.6,6.1,,262.0,15.0,,1010.9,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-14,14.9,13.4,16.3,3.8,,288.0,19.2,,1011.1,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-15,13.8,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-16,13.9,9.8,18.2,,,,8.4,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-17,17.1,12.2,21.6,,,35.0,6.2,,1019.6,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-18,17.4,9.5,24.7,,,296.0,6.2,,1020.6,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-19,18.3,11.2,24.6,,,317.0,9.3,,1021.0,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-20,20.8,16.8,25.3,,,339.0,9.5,,1022.4,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-21,19.5,15.8,24.8,,,74.0,11.2,,1025.0,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-22,16.0,13.1,20.2,,,58.0,18.5,,1022.2,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-23,15.2,12.6,17.9,1.5,,57.0,18.7,,1016.1,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-24,14.4,12.9,16.5,1.5,,27.0,15.1,,1010.0,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-25,15.7,12.8,18.4,,,67.0,7.3,,1007.9,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-26,18.8,15.1,23.4,,,213.0,8.1,,1009.6,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-27,19.7,16.4,24.2,,,228.0,10.0,,1012.5,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-28,18.2,15.7,21.0,5.8,,246.0,12.0,,1013.5,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-29,19.5,15.1,24.7,,,261.0,11.9,,1016.3,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-30,19.9,15.4,24.3,,,255.0,10.6,,1021.2,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-31,21.4,17.8,25.2,,,230.0,11.8,,1021.4,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,19.0,13.6,24.3,,,218.0,12.4,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-02,17.9,14.7,22.6,,,227.0,16.7,,1013.8,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-03,15.9,14.5,18.9,7.1,,264.0,11.7,,1014.1,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-04,17.9,14.9,22.0,,,325.0,11.7,,1022.1,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-05,19.1,14.9,23.9,,,281.0,8.4,,1024.5,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-06,20.8,17.6,24.1,,,285.0,12.0,,1024.5,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-07,20.6,18.1,23.7,,,305.0,11.9,,1023.8,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-08,19.6,18.0,21.6,6.9,,229.0,6.1,,1021.0,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-09,19.5,16.4,23.1,,,200.0,11.6,,1018.6,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-10,19.9,16.9,24.7,,,266.0,14.8,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-11,19.7,15.1,25.3,,,274.0,3.8,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-12,19.9,11.7,27.0,,,209.0,7.2,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-13,18.6,14.2,24.5,,,192.0,7.7,,1015.1,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-14,19.8,17.7,23.2,1.3,,215.0,19.8,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-15,18.6,14.7,23.2,,,247.0,17.0,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-16,18.7,14.7,23.1,1.5,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-17,17.2,14.4,23.0,,,235.0,18.0,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-18,16.8,13.2,19.7,1.5,,183.0,10.9,,1011.7,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-19,18.8,15.9,22.4,1.3,,233.0,13.3,,1009.9,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-20,17.8,14.2,21.3,,,101.0,8.2,,1012.6,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-21,17.0,13.3,21.9,,,233.0,11.7,,1013.8,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,16.2,8.9,23.0,,,163.0,7.5,,1019.1,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,18.0,13.6,22.5,,,69.0,17.9,,1023.1,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-24,19.5,13.5,26.0,,,70.0,10.9,,1023.4,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-25,19.7,16.2,23.7,,,73.0,19.6,,1019.4,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,19.1,17.6,21.0,6.1,,193.0,10.6,,1009.9,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-27,17.2,14.4,21.4,,,239.0,11.2,,1014.0,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-28,16.5,13.4,20.4,1.8,,245.0,10.6,,1017.4,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-29,17.3,12.7,21.5,,,254.0,7.3,,1019.3,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-30,16.7,12.8,21.4,,,,10.6,,1019.1,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-31,17.2,13.0,22.6,,,168.0,9.4,,1011.1,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-01,15.6,13.7,18.1,7.1,,234.0,14.4,,1001.2,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-02,15.6,13.3,19.5,1.5,,294.0,13.5,,1006.4,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-03,13.9,10.1,17.3,,,356.0,12.1,,1018.9,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-04,15.0,10.6,19.8,,,277.0,8.0,,1023.3,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,16.4,12.8,20.7,,,219.0,13.2,,1020.5,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,16.1,12.4,20.5,1.3,,251.0,18.0,,1011.2,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-07,15.8,11.8,19.0,,,237.0,13.2,,1014.9,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-08,18.4,16.8,20.3,,,242.0,10.8,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,18.8,15.9,22.4,1.0,,245.0,6.5,,1022.6,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-10,21.5,17.0,27.0,,,220.0,5.7,,1021.9,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-11,22.3,17.2,27.9,,,132.0,9.4,,1014.7,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-12,18.9,15.9,23.2,,,253.0,15.7,,1010.8,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-13,17.9,15.8,21.3,,,241.0,9.7,,1013.1,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-14,17.6,14.4,21.5,,,195.0,11.8,,1013.6,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-15,16.2,13.9,17.3,25.4,,193.0,10.8,,1007.0,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,15.0,12.5,17.4,5.8,,290.0,20.0,,1010.2,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,15.8,13.3,19.6,,,235.0,10.5,,1011.3,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-18,14.8,13.1,16.9,,,197.0,11.7,,1001.8,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-19,14.2,12.5,16.5,18.0,,90.0,9.7,,996.6,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-20,13.2,10.7,17.0,6.6,,170.0,9.4,,1001.7,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-21,14.7,11.3,18.1,,,148.0,10.8,,1012.6,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-22,18.7,15.7,22.5,1.5,,200.0,11.3,,1017.2,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,19.9,16.9,24.4,,,107.0,14.3,,1018.1,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-24,15.8,14.0,18.2,,,156.0,10.9,,1014.0,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-25,14.4,12.2,18.0,,,198.0,10.8,,1018.8,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-26,17.1,12.1,20.7,2.5,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-27,15.1,12.8,17.8,,,210.0,17.9,,1010.3,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-28,16.0,13.6,19.3,8.1,,199.0,13.4,,998.7,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-29,16.2,13.9,19.3,1.3,,130.0,11.5,,998.6,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,16.3,14.4,19.5,,,153.0,7.8,,1003.6,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,11.5,5.9,18.5,0.8,,,8.3,,1004.7,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-02,13.1,10.9,15.3,9.9,,256.0,16.8,,1005.6,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-03,14.0,10.3,16.3,,,198.0,13.0,,1016.9,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-04,13.8,12.4,15.7,,,234.0,14.6,,1017.7,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-05,12.4,9.7,15.0,1.8,,246.0,15.8,,1016.7,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-06,10.9,7.7,14.1,,,278.0,14.1,,1025.1,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-07,11.1,9.6,13.2,13.0,,189.0,8.3,,1021.0,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-08,12.9,10.4,14.9,,,264.0,11.4,,1014.1,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-09,10.5,7.8,12.4,,,201.0,13.4,,1002.2,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-10,9.9,7.3,13.0,5.1,,237.0,20.2,,983.7,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-11,10.4,7.4,14.3,10.9,,219.0,18.7,,971.7,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-12,12.0,10.2,15.1,6.1,,201.0,7.9,,987.4,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-13,9.8,5.3,16.0,,,,2.4,,1007.1,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,11.8,10.0,13.8,1.5,,209.0,8.8,,1015.2,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-15,12.8,10.2,15.5,,,85.0,6.5,,1012.9,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-16,11.4,8.5,13.6,,,,10.0,,1006.3,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-17,11.2,7.6,15.4,,,225.0,12.3,,1020.5,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-18,14.1,12.7,16.7,5.6,,204.0,11.7,,1014.9,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-19,10.8,6.8,15.1,,,214.0,6.8,,1017.6,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-20,10.0,4.9,14.4,,,99.0,5.1,,1013.8,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,10.7,10.0,11.5,17.5,,,7.5,,1016.5,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-22,10.9,9.3,13.6,0.8,,120.0,1.8,,1022.7,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-23,14.0,12.0,16.4,0.8,,207.0,15.2,,1015.4,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-24,12.0,10.7,13.3,1.5,,228.0,18.3,,1016.9,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-25,13.3,11.3,14.9,0.8,,242.0,23.6,,1007.1,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-26,10.1,6.7,13.5,,,247.0,17.3,,1013.9,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-27,13.1,10.2,15.5,3.6,,229.0,16.6,,1011.7,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,13.0,9.3,15.7,15.5,,186.0,19.6,,1004.0,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-29,10.9,8.5,13.1,3.0,,226.0,25.3,,999.3,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-30,11.0,7.9,13.4,34.0,,224.0,30.0,,981.3,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-31,10.7,9.3,13.0,1.3,,238.0,20.6,,989.5,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-01,8.9,6.5,11.2,0.8,,230.0,21.5,,994.2,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-02,7.8,4.4,10.9,11.7,,184.0,19.3,,987.4,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-03,8.7,6.9,11.1,,,246.0,13.1,,993.3,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,5.8,0.7,11.3,,,220.0,5.9,,1006.2,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-05,6.6,0.4,11.0,2.8,,,16.6,,997.7,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-06,10.0,9.0,11.2,26.2,,87.0,13.2,,971.6,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-07,8.6,7.7,10.5,2.8,,321.0,10.8,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-08,8.1,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-09,8.6,7.0,10.3,1.5,10.0,250.0,17.6,,1002.6,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-10,7.1,3.7,10.0,,,231.0,14.1,,1013.6,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,11.4,9.9,13.2,4.8,,209.0,22.3,,1006.5,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-12,9.6,7.6,11.3,,,221.0,13.5,,995.5,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-13,4.3,-0.1,10.7,,,,4.4,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-14,2.3,-1.1,8.5,,,,1.5,,1002.6,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-15,2.3,-2.5,7.8,,,,4.7,,1007.7,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-16,8.0,3.2,10.4,5.1,,220.0,14.1,,1002.9,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-17,6.0,3.6,8.6,0.8,,253.0,15.0,,1010.6,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,9.0,5.4,11.8,,,226.0,13.8,,1006.3,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-19,9.0,6.1,11.4,2.8,,256.0,15.5,,995.0,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-20,6.2,4.4,7.3,,,221.0,9.5,,995.6,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-21,6.1,4.1,10.0,4.3,,177.0,13.1,,993.6,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-22,9.4,7.8,10.8,1.0,,201.0,24.8,,994.3,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-23,6.9,3.3,8.4,,,244.0,6.6,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-24,6.5,3.0,9.2,1.3,,195.0,10.5,,1004.0,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,9.7,8.2,11.0,8.1,,190.0,18.3,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-26,9.2,7.5,10.8,1.5,,241.0,25.0,,995.3,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-27,9.8,7.3,13.0,,,188.0,11.6,,1008.2,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-28,14.1,10.1,15.6,9.7,,194.0,20.6,,1006.2,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-29,12.4,10.0,14.2,2.8,,179.0,19.2,,1002.4,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-30,9.8,6.3,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-01,11.8,9.9,13.7,8.1,,176.0,22.1,,1001.9,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-02,11.1,9.8,12.8,,,204.0,13.5,,1008.8,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-03,9.3,6.8,11.4,,,208.0,13.3,,1013.0,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-04,11.8,9.5,13.6,10.9,,189.0,21.1,,1003.9,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-05,13.0,12.2,13.8,2.5,,177.0,18.6,,1002.4,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-06,11.4,9.4,12.8,,,185.0,21.0,,1003.2,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-07,9.8,7.8,12.5,1.0,,114.0,17.9,,996.9,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-08,11.5,8.9,14.2,14.0,,208.0,24.7,,991.1,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-09,10.0,8.8,11.5,1.8,,210.0,20.0,,1003.1,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-10,10.9,10.0,12.5,8.1,,210.0,24.5,,1003.7,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-11,13.6,12.8,14.2,1.8,,217.0,26.3,,1011.4,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-12,13.7,12.4,14.4,7.1,,224.0,19.8,,1006.3,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-13,11.1,8.9,12.8,4.8,,243.0,25.7,,1003.9,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-14,7.5,5.3,9.2,1.3,,250.0,17.5,,1003.9,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-15,5.2,3.9,7.0,,,276.0,12.9,,1008.8,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-16,4.1,2.5,5.7,,,250.0,8.7,,1012.9,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-17,5.4,4.5,6.7,,,183.0,8.0,,1013.4,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-18,7.1,5.2,8.7,1.3,,81.0,12.2,,1013.8,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-19,9.5,7.9,11.0,3.8,,126.0,10.2,,1016.3,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-20,9.5,8.4,10.1,,,122.0,15.8,,1013.8,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-21,6.3,3.8,7.8,,,93.0,12.8,,1016.3,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-22,5.6,4.8,6.4,,,74.0,14.6,,1014.9,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-23,4.6,2.8,5.6,,,103.0,13.4,,1009.8,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-24,6.0,4.8,6.9,6.1,,64.0,18.3,,1001.1,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-25,4.1,3.0,4.6,2.5,,58.0,26.7,,999.3,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-26,2.2,1.7,2.7,,,57.0,23.2,,994.0,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-27,2.5,1.7,3.3,,,5.0,14.7,,993.1,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-28,1.5,0.0,3.3,,10.0,243.0,12.8,,994.7,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-29,-0.2,-1.4,2.0,,10.0,262.0,10.8,,999.1,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-30,0.6,-1.6,3.0,,,267.0,12.9,,1007.9,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-31,2.7,-0.2,5.5,,,158.0,15.4,,1008.0,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-01,9.8,5.0,12.0,7.1,,195.0,17.4,,988.3,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-02,10.2,9.2,11.0,6.1,,206.0,21.3,,983.8,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-03,7.9,5.2,10.9,0.8,,206.0,16.5,,996.9,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-04,9.7,8.4,10.8,9.9,,212.0,15.7,,989.4,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-05,7.7,6.9,8.5,3.0,,274.0,11.6,,985.0,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-06,6.8,5.0,8.7,,,242.0,13.4,,998.0,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-07,5.9,4.2,7.8,,,243.0,13.8,,1007.4,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-08,5.9,3.9,8.1,,,251.0,14.3,,1013.0,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-09,4.8,3.4,6.3,,,114.0,9.9,,1013.2,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-10,5.4,4.0,6.7,,,56.0,25.2,,1009.9,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-11,5.1,4.6,5.8,,,60.0,31.4,,1019.7,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-12,6.0,4.8,7.4,,,70.0,28.5,,1026.5,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-13,4.7,3.0,7.9,,,64.0,18.9,,1032.3,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-14,4.4,2.2,6.9,,,57.0,18.9,,1033.6,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-15,3.1,1.3,4.8,,,74.0,20.2,,1024.8,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-16,-0.1,-4.1,3.0,,,50.0,7.9,,1022.4,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-17,1.4,-0.6,4.3,,,56.0,7.8,,1019.7,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-18,1.3,-0.7,3.5,,,52.0,7.9,,1019.1,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-19,1.6,0.3,2.9,,,257.0,7.4,,1021.8,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-20,-0.4,-2.6,2.3,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-21,3.0,-0.5,4.8,7.9,,89.0,10.9,,1014.2,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-22,7.8,4.4,10.6,4.3,,139.0,12.7,,999.8,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-23,9.6,7.3,12.6,4.3,,194.0,19.1,,989.0,
